Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
2/27/2020 1:00,54.13,16.29,37.84,2953467.05,1354334.21,5900.09,2705.53,276.02
2/27/2020 0:45,51.64,16.32,35.32,3066598.13,1377360.89,6126.09,2751.53,275.35
2/27/2020 0:30,47.2,16.31,30.89,2623785.06,1320294.77,5241.49,2637.53,276.02
2/27/2020 0:15,47.52,16.39,31.13,2701339.92,1417572.48,5396.42,2831.86,275.97
2/27/2020 0:00,50.36,16.33,34.03,2939450.81,1574589.41,5872.09,3145.53,276.22
2/26/2020 23:45,53.09,16.45,36.64,3284851.01,1447442.09,6562.09,2891.53,273.67
2/26/2020 23:30,53.95,16.41,37.54,3421008.77,1610631.17,6834.09,3217.53,275.91
2/26/2020 23:15,54.75,16.3,38.45,3380426.75,1484650.2,6753.02,2965.86,276.22
2/26/2020 23:00,44.56,16.19,28.37,2503971.24,1547558.09,5002.14,3091.53,252.34
2/26/2020 22:45,53.41,15.98,37.43,3299172.61,1402389.89,6590.7,2801.53,254.13
2/26/2020 22:30,50.82,15.51,35.31,3357750.48,1969537.02,6707.72,3934.51,145.46
2/26/2020 22:15,58.93,13.77,45.16,3551289.72,1446941.51,7094.35,2890.53,33.66
2/26/2020 22:00,62.34,13.79,48.55,3592707.71,1418909.03,7177.09,2834.53,25.62
2/26/2020 21:45,54.64,13.74,40.9,3037889.87,1655683.37,6068.74,3307.53,27.02
2/26/2020 21:30,60.77,13.72,47.05,3630691.72,1808024.88,7252.97,3611.86,17.36
2/26/2020 21:15,58.39,13.74,44.65,3399774.17,1639830,6791.67,3275.86,33.07
2/26/2020 21:00,60.35,13.55,46.8,3579982.97,1665860.16,7151.67,3327.86,17.42
2/26/2020 20:45,58.44,13.22,45.22,3333537.42,1691725.13,6659.35,3379.53,20.38
2/26/2020 20:30,50.24,9.74,40.5,3425128.55,1803344.46,6842.32,3602.51,30.49
2/26/2020 20:15,47.55,5.25,42.3,3347363.44,1879107.24,6686.97,3753.86,17.47
2/26/2020 20:00,47.49,5.27,42.22,3380752.13,1562740.68,6753.67,3121.86,20.27
2/26/2020 19:45,48.53,5.3,43.23,3641053.73,1883111.88,7273.67,3761.86,19.07
2/26/2020 19:30,45.05,5.29,39.76,3324687.17,1827046.92,6641.67,3649.86,22.4
2/26/2020 19:15,56.02,5.28,50.74,3743172.05,1899130.44,7477.67,3793.86,39.09
2/26/2020 19:00,48.65,5.38,43.27,3192233.7,1870096.8,6377.07,3735.86,37.97
2/26/2020 18:45,54.35,5.35,49,3546944.69,1780993.56,7085.67,3557.86,26.07
2/26/2020 18:30,51.26,5.31,45.95,3312673.25,1933169.88,6617.67,3861.86,26.18
2/26/2020 18:15,51.11,5.35,45.76,3237285.9,2148719.63,6467.07,4292.46,39.9
2/26/2020 18:00,55.02,5.36,49.66,3529574.56,2031283.56,7050.97,4057.86,48.83
2/26/2020 17:45,54.64,5.42,49.22,3628038.65,2086347.36,7247.67,4167.86,47.54
2/26/2020 17:30,48.02,5.54,42.48,3109788.17,2122038.71,6212.37,4239.16,49.92
2/26/2020 17:15,60.43,5.62,54.81,4013485.25,2200779.95,8017.67,4396.46,58.86
2/26/2020 17:00,57.29,5.76,51.53,3624684.76,2153725.43,7240.97,4302.46,66.81
2/26/2020 16:45,51.71,5.69,46.02,3359727.77,1872099.12,6711.67,3739.86,69.41
2/26/2020 16:30,56.19,5.74,50.45,3566617.48,2088349.68,7124.97,4171.86,91.31
2/26/2020 16:15,56.73,5.68,51.05,3624034.01,2201781.11,7239.67,4398.46,72.13
2/26/2020 16:00,56.38,5.68,50.7,3500891.33,1957197.72,6993.67,3909.86,69.55
2/26/2020 15:45,66.21,5.88,60.33,4082214.88,2363623.63,8154.97,4721.77,100.88
2/26/2020 15:30,59.84,5.95,53.89,3572624.44,2032284.72,7136.97,4059.86,99.71
2/26/2020 15:15,72.23,6.27,65.96,4344518.8,2355614.35,8678.97,4705.77,184.44
2/26/2020 15:00,66.54,6.25,60.29,3716791.48,2228467.03,7424.97,4451.77,188.64
2/26/2020 14:45,73,6.4,66.6,4655208.79,2652978.89,9299.63,5299.81,264.32
2/26/2020 14:30,73.49,6.43,67.06,4448969.83,2798452.44,8887.63,5590.42,257.12
2/26/2020 14:15,71.52,6.32,65.2,4446967.51,2544853.61,8883.63,5083.81,262.98
2/26/2020 14:00,71.5,5.78,65.72,4250740.15,2610234.36,8491.63,5214.42,100.38
2/26/2020 13:45,70.97,6.14,64.83,4424941.99,2866531.32,8839.63,5726.42,234.47
2/26/2020 13:30,74.28,6.18,68.1,4505034.79,2532143.88,8999.63,5058.42,215.46
2/26/2020 13:15,74.86,6.09,68.77,4663218.07,2544853.61,9315.63,5083.81,197.15
2/26/2020 13:00,69.6,6.21,63.39,4234721.59,2332607.69,8459.63,4659.81,206.58
2/26/2020 12:45,68.38,6.09,62.29,4206689.11,2930605.56,8403.63,5854.42,186.7
2/26/2020 12:30,62.31,5.84,56.47,4074535.99,2518823.45,8139.63,5031.81,140.9
2/26/2020 12:15,59.83,5.64,54.19,3832255.27,2402688.89,7655.63,4799.81,85.6
2/26/2020 12:00,62.58,6.04,56.54,3938378.23,2772422.28,7867.63,5538.42,168.78
2/26/2020 11:45,63.7,5.74,57.96,4036491.91,2310582.17,8063.63,4615.81,109.54
2/26/2020 11:30,59.51,5.83,53.68,3826248.31,2377965.24,7643.63,4750.42,127.99
2/26/2020 11:15,57.36,5.74,51.62,3902336.47,2240500.97,7795.63,4475.81,96.4
2/26/2020 11:00,59.19,5.56,53.63,4058517.43,2522132.28,8107.63,5038.42,75.01
2/26/2020 10:45,50.57,5.55,45.02,3597328.07,2005578.78,7186.32,4006.51,76.24
2/26/2020 10:30,56.47,5.56,50.91,3943729.43,2133026.44,7878.32,4261.11,64.6
2/26/2020 10:15,51.67,5.53,46.14,3620009.35,2122364.09,7231.63,4239.81,50.4
2/26/2020 10:00,49.23,5.43,43.8,3363056.63,2119010.2,6718.32,4233.11,40.38
2/26/2020 9:45,48.09,5.24,42.85,3505877.11,1919479.02,7003.63,3834.51,34.55
2/26/2020 9:30,46.09,5.18,40.91,3471857.69,1940178,6935.67,3875.86,21.36
2/26/2020 9:15,41.8,5.15,36.65,3230578.13,1728933.24,6453.67,3453.86,18.03
2/26/2020 9:00,39.62,5.14,34.48,3000010.98,1679876.4,5993.07,3355.86,24.64
2/26/2020 8:45,41.11,5.23,35.88,3041068.55,1720258.19,6075.09,3436.53,17.5
2/26/2020 8:30,40.67,5.13,35.54,3039056.22,1488654.84,6071.07,2973.86,13.89
2/26/2020 8:15,37.78,5.12,32.66,2931942.11,1242704.87,5857.09,2482.53,15.04
2/26/2020 8:00,36.91,5.1,31.81,2960780.53,1288257.65,5914.7,2573.53,15.4
2/26/2020 7:45,34.38,5.06,29.32,2526141.93,1457623.88,5046.43,2911.87,10.58
2/26/2020 7:30,36.55,5.08,31.47,2673813.03,1286926.1,5341.43,2570.87,19.96
2/26/2020 7:15,36.49,5.04,31.45,2606485.02,1254638.69,5206.93,2506.37,10.78
2/26/2020 7:00,38.66,5.09,33.57,2741721.71,1430922.95,5477.09,2858.53,10.64
2/26/2020 6:45,39.62,5.13,34.49,2797286.09,1382366.69,5588.09,2761.53,10.84
2/26/2020 6:30,37.35,5.21,32.14,2703347.25,1197672.69,5400.43,2392.57,11.65
2/26/2020 6:15,37.38,5.03,32.35,2833998.63,1208184.87,5661.43,2413.57,11.7
2/26/2020 6:00,32.6,4.91,27.69,2600558.15,1344823.19,5195.09,2686.53,15.93
2/26/2020 5:45,40.37,6.79,33.58,2862862.07,1282751.27,5719.09,2562.53,60.2
2/26/2020 5:30,47.71,16.44,31.27,2808799.43,1266732.71,5611.09,2530.53,69.97
2/26/2020 5:15,45.67,16.19,29.48,2755402.56,1233709.44,5504.42,2464.56,60.93
2/26/2020 5:00,47.44,16.02,31.42,2907578.88,1383533.04,5808.42,2763.86,59.19
2/26/2020 4:45,45.53,17.83,27.7,2822315.09,1325300.57,5638.09,2647.53,60.54
2/26/2020 4:30,59.97,25.16,34.81,2713353.84,1505674.56,5420.42,3007.86,275.6
2/26/2020 4:15,60.09,25.22,34.87,2875376.57,1141437.53,5744.09,2280.23,274.2
2/26/2020 4:00,65.61,25.45,40.16,3081420.31,1424915.99,6155.7,2846.53,274.9
2/26/2020 3:45,60.88,25.69,35.19,2782769.27,1383868.43,5559.09,2764.53,272.89
2/26/2020 3:30,62.12,25.7,36.42,2954633.4,1203674.64,5902.42,2404.56,275.04
2/26/2020 3:15,61.15,25.5,35.65,2850512.76,1577758.08,5694.42,3151.86,274.79
2/26/2020 3:00,61.46,25.37,36.09,2899904.99,1457954.27,5793.09,2912.53,275.6
2/26/2020 2:45,61.1,25.99,35.11,2964645,1389540,5922.42,2775.86,275.6
2/26/2020 2:30,59.5,25.88,33.62,2923922.82,1537711.68,5841.07,3071.86,274.74
2/26/2020 2:15,62.65,25.76,36.89,3060080.58,1743950.64,6113.07,3483.86,274.99
2/26/2020 2:00,60.61,26.16,34.45,2838824.22,1520691.96,5671.07,3037.86,274.68
2/26/2020 1:45,62.81,25.99,36.82,3018707.64,1803019.08,6030.42,3601.86,273.59
2/26/2020 1:30,61.46,26.38,35.08,2936937.9,1439948.4,5867.07,2876.56,275.8
2/26/2020 1:15,63.87,26.29,37.58,3091116.54,1500668.76,6175.07,2997.86,274.54
2/26/2020 1:00,63.27,26.62,36.65,2988998.22,1564743,5971.07,3125.86,274.26
2/26/2020 0:45,64.48,27.09,37.39,3102129.3,1569748.8,6197.07,3135.86,274.79
2/26/2020 0:30,64.96,26.94,38.02,3080103.78,1577758.08,6153.07,3151.86,282.13
2/26/2020 0:15,66.04,27.46,38.58,3185525.93,1557734.88,6363.67,3111.86,284.76
2/26/2020 0:00,64.35,27.48,36.87,3304989.35,1663182.06,6602.32,3322.51,275.16
2/25/2020 23:45,70.91,28.33,42.58,3269623.37,1920154.8,6531.67,3835.86,275.13
2/25/2020 23:30,58.91,26.34,32.57,3127483.68,1785974.33,6247.72,3567.81,276.11
2/25/2020 23:15,59.29,23.91,35.38,3195562.56,1947511.5,6383.72,3890.51,106.29
2/25/2020 23:00,62.51,23.18,39.33,3609341.99,2026252.73,7210.32,4047.81,80.7
2/25/2020 22:45,59.94,23.71,36.23,3549272.39,2025601.98,7090.32,4046.51,93.97
2/25/2020 22:30,60.66,22.31,38.35,3179218.62,1764975,6351.07,3525.86,108.64
2/25/2020 22:15,34.59,6.72,27.87,3341731.92,1729258.62,6675.72,3454.51,17.7
2/25/2020 22:00,44.56,5.19,39.37,3177216.3,1736942.52,6347.07,3469.86,18
2/25/2020 21:45,49.56,5.24,44.32,3399774.17,1683881.04,6791.67,3363.86,24.19
2/25/2020 21:30,42.46,5.24,37.22,3239613.6,2133727.26,6471.72,4262.51,23.91
2/25/2020 21:15,42.09,5.2,36.89,3842266.87,2378290.62,7675.63,4751.07,24.36
2/25/2020 21:00,46.44,5.23,41.21,3727478.87,2278545.05,7446.32,4551.81,18.9
2/25/2020 20:45,48.82,5.28,43.54,3661402.31,2146066.55,7314.32,4287.16,24.19
2/25/2020 20:30,50.54,5.3,45.24,4004454.79,2170745.15,7999.63,4336.46,28.22
2/25/2020 20:15,50.48,5.31,45.17,3992440.87,2492422.86,7975.63,4979.07,31.92
2/25/2020 20:00,50.45,5.43,45.02,3934373.59,2401011.95,7859.63,4796.46,43.04
2/25/2020 19:45,49.97,5.42,44.55,3852278.47,2524459.98,7695.63,5043.07,38.98
2/25/2020 19:30,55.08,5.4,49.68,4254744.79,2625577.14,8499.63,5245.07,51.58
2/25/2020 19:15,51.7,5.49,46.21,4075186.74,2511139.55,8140.93,5016.46,63.87
2/25/2020 19:00,50.32,5.48,44.84,4117235.46,2315913.35,8224.93,4626.46,62.64
2/25/2020 18:45,49.49,5.47,44.02,4181309.7,2452071.11,8352.93,4898.46,48.13
2/25/2020 18:30,51.83,5.56,46.27,4036491.91,2636589.9,8063.63,5267.07,37.69
2/25/2020 18:15,55.46,5.53,49.93,4357513.86,2309230.6,8704.93,4613.11,42.2
2/25/2020 18:00,47.99,5.52,42.47,3447854.88,1956171.53,6887.72,3907.81,48.69
2/25/2020 17:45,54.84,5.56,49.28,4188668.23,2335936.55,8367.63,4666.46,66.89
2/25/2020 17:30,54.47,5.5,48.97,4090554.55,2323922.63,8171.63,4642.46,59.02
2/25/2020 17:15,56.93,5.65,51.28,4344849.19,2534471.58,8679.63,5063.07,96.29
2/25/2020 17:00,54.34,5.61,48.73,4247386.26,2600242.79,8484.93,5194.46,81.82
2/25/2020 16:45,55.05,5.77,49.28,4136607.91,2712678.06,8263.63,5419.07,97.83
2/25/2020 16:30,54.85,6.04,48.81,4239376.98,2946949.5,8468.93,5887.07,141.18
2/25/2020 16:15,57.06,5.93,51.13,4481657.7,2500126.79,8952.93,4994.46,115.56
2/25/2020 16:00,53.43,5.83,47.6,4265407.14,2787765.06,8520.93,5569.07,104.08
2/25/2020 15:45,50.94,5.78,45.16,3957049.86,2710675.74,7904.93,5415.07,87.42
2/25/2020 15:30,54.51,5.97,48.54,4265407.14,2628580.62,8520.93,5251.07,102.26
2/25/2020 15:15,50.63,5.83,44.8,4143265.62,2398008.47,8276.93,4790.46,72.88
2/25/2020 15:00,52.28,6,46.28,4068529.03,2825809.14,8127.63,5645.07,80.28
2/25/2020 14:45,54.53,6.14,48.39,4443613.62,2668627.02,8876.93,5331.07,85.99
2/25/2020 14:30,50.21,6.15,44.06,4199330.58,2414027.03,8388.93,4822.46,72.88
2/25/2020 14:15,47.47,5.99,41.48,3848924.58,2497123.31,7688.93,4988.46,68.82
2/25/2020 14:00,49.96,6.05,43.91,3943033.62,2583528.42,7876.93,5161.07,71.06
2/25/2020 13:45,49.03,6.04,42.99,3981077.7,2459404.6,7952.93,4913.11,47.29
2/25/2020 13:30,45.21,5.93,39.28,3826248.31,2372979.47,7643.63,4740.46,39.56
2/25/2020 13:15,47.39,5.95,41.44,3804222.79,2410327.74,7599.63,4815.07,47.29
2/25/2020 13:00,46.54,5.98,40.56,3729481.19,2081992.31,7450.32,4159.16,37.63
2/25/2020 12:45,47.4,5.99,41.41,3916352.71,2314912.19,7823.63,4624.46,39.59
2/25/2020 12:30,54.58,5.87,48.71,4246735.51,2625577.14,8483.63,5245.07,70.39
2/25/2020 12:15,54.67,5.7,48.97,4115233.14,2746717.5,8220.93,5487.07,71.34
2/25/2020 12:00,55.08,5.79,49.29,4291437.3,2810791.74,8572.93,5615.07,98.92
2/25/2020 11:45,57.86,5.84,52.02,4418935.03,2578217.27,8827.63,5150.46,76.41
2/25/2020 11:30,53.3,5.91,47.39,4070531.35,2770745.34,8131.63,5535.07,67.06
2/25/2020 11:15,51.18,5.85,45.33,4049156.58,2510138.39,8088.93,5014.46,49.64
2/25/2020 11:00,47.78,5.87,41.91,3886317.91,2350953.95,7763.63,4696.46,48.41
2/25/2020 10:45,45.41,5.83,39.58,3618007.03,2097660.47,7227.63,4190.46,37.46
2/25/2020 10:30,44.84,5.76,39.08,3518912.21,2035288.2,7029.67,4065.86,24.16
2/25/2020 10:15,40.36,5.79,34.57,3420473.15,2101004.34,6833.02,4197.14,36.51
2/25/2020 10:00,44.02,5.86,38.16,3680078.95,2375287.14,7351.63,4745.07,23.38
2/25/2020 9:45,38.73,5.55,33.18,3496235.93,2093495.64,6984.37,4182.14,21.84
2/25/2020 9:30,39.59,5.54,34.05,3852949.24,2145906.37,7696.97,4286.84,16.07
2/25/2020 9:15,35.93,5.43,30.5,3239288.22,1804020.24,6471.07,3603.86,14.76
2/25/2020 9:00,38.58,5.33,33.25,3200242.98,1780993.56,6393.07,3557.86,15.2
2/25/2020 8:45,37.62,5.4,32.22,2930605.56,1633497.66,5854.42,3263.21,15.37
2/25/2020 8:30,36.68,5.4,31.28,2942619.48,1719597.42,5878.42,3435.21,15.68
2/25/2020 8:15,34.46,5.38,29.08,2770419.96,1281089.34,5534.42,2559.21,16.35
2/25/2020 8:00,36.21,5.32,30.89,2803458.24,1471309.74,5600.42,2939.21,16.88
2/25/2020 7:45,36.47,5.31,31.16,2829323.21,1284928.79,5652.09,2566.88,17.14
2/25/2020 7:30,34.51,5.38,29.13,2595051.77,1386371.33,5184.09,2769.53,34.58
2/25/2020 7:15,36.34,5.3,31.04,2728206.05,1359014.63,5450.09,2714.88,16.04
2/25/2020 7:00,32.54,5.24,27.3,2529475.79,1171297.13,5053.09,2339.88,16.41
2/25/2020 6:45,32.96,5.2,27.76,2572195.29,1360511.36,5138.43,2717.87,17.14
2/25/2020 6:30,30.16,5.26,24.9,2443716.43,975084.79,4881.77,1947.91,19.52
2/25/2020 6:15,33.72,5.31,28.41,2671980.91,1075200.79,5337.77,2147.91,19.12
2/25/2020 6:00,35.7,5.34,30.36,2795413.92,1215303.12,5584.35,2427.79,18.76
2/25/2020 5:45,34.34,5.31,29.03,2774930.19,1307950.46,5543.43,2612.87,21.2
2/25/2020 5:30,30.88,5.41,25.47,2458523.58,1241833.86,4911.35,2480.79,21.95
2/25/2020 5:15,32.53,5.4,27.13,2645610.35,1400888.15,5285.09,2798.53,21.28
2/25/2020 5:00,31.83,5.33,26.5,2613072.65,1329305.21,5220.09,2655.53,19.57
2/25/2020 4:45,33.94,5.27,28.67,2859858.59,1411900.91,5713.09,2820.53,24.39
2/25/2020 4:30,31.8,5.27,26.53,2636099.33,1305277.37,5266.09,2607.53,25.23
2/25/2020 4:15,31.21,5.35,25.86,2667891.17,1290014.68,5329.6,2577.04,24.89
2/25/2020 4:00,31.87,5.38,26.49,2669808.39,1395051.38,5333.43,2786.87,23.49
2/25/2020 3:45,30.56,5.34,25.22,2632014.6,1171392.24,5257.93,2340.07,25.12
2/25/2020 3:30,31.3,5.31,25.99,2664632.39,1232693.27,5323.09,2462.53,24.5
2/25/2020 3:15,29.72,5.3,24.42,2425735.59,1392258.15,4845.85,2781.29,26.46
2/25/2020 3:00,32.2,5.31,26.89,2645279.97,1316460.32,5284.43,2629.87,25.26
2/25/2020 2:45,31.98,5.37,26.61,2597474.58,1388794.13,5188.93,2774.37,23.6
2/25/2020 2:30,33.99,5.4,28.59,2892396.29,1465462.97,5778.09,2927.53,20.97
2/25/2020 2:15,30.12,5.35,24.77,2615575.55,1161961.31,5225.09,2321.23,23.63
2/25/2020 2:00,29.32,5.32,24,2528474.63,1117910.27,5051.09,2233.23,24.39
2/25/2020 1:45,29.76,5.37,24.39,2594721.39,1100059.59,5183.43,2197.57,24.08
2/25/2020 1:30,30.58,5.39,25.19,2618579.03,1280748.95,5231.09,2558.53,23.07
2/25/2020 1:15,34.03,5.34,28.69,2861360.33,1485486.17,5716.09,2967.53,22.51
2/25/2020 1:00,30.41,5.31,25.1,2609568.59,1183636.43,5213.09,2364.53,24.64
2/25/2020 0:45,30.34,5.31,25.03,2573406.69,1355715.81,5140.85,2708.29,23.21
2/25/2020 0:30,31.87,5.37,26.5,2775681.06,1384789.49,5544.93,2766.37,22.88
2/25/2020 0:15,33.66,5.35,28.31,2804794.79,1504007.63,5603.09,3004.53,20.72
2/25/2020 0:00,29.92,5.33,24.59,2550500.15,1424915.99,5095.09,2846.53,20.41
2/24/2020 23:45,29.57,5.34,24.23,2592548.87,1331808.11,5179.09,2660.53,22.23
2/24/2020 23:30,27.85,5.46,22.39,2507950.85,1550561.57,5010.09,3097.53,21.03
2/24/2020 23:15,31.5,5.42,26.08,2877879.47,1407896.27,5749.09,2812.53,20.55
2/24/2020 23:00,29.59,5.42,24.17,2649114.41,1493495.45,5292.09,2983.53,19.63
2/24/2020 22:45,29.84,5.38,24.46,2731710.11,1364846.39,5457.09,2726.53,19.52
2/24/2020 22:30,35.17,5.33,29.84,2826820.31,1525031.99,5647.09,3046.53,18.9
2/24/2020 22:15,31.82,5.34,26.48,2496437.51,1422913.67,4987.09,2842.53,15.54
2/24/2020 22:00,35.65,5.33,30.32,3053888.41,1445439.77,6100.7,2887.53,15.34
2/24/2020 21:45,31.96,5.36,26.6,2726203.73,1591609.13,5446.09,3179.53,15.48
2/24/2020 21:30,32.56,5.35,27.21,2759407.2,1571751.12,5512.42,3139.86,15.34
2/24/2020 21:15,33.16,5.3,27.86,2800790.15,1466964.71,5595.09,2930.53,15.34
2/24/2020 21:00,34.33,5.3,29.03,3002689.08,1341834.72,5998.42,2680.56,15.48
2/24/2020 20:45,32.8,5.28,27.52,2827486.08,1491658.32,5648.42,2979.86,15.29
2/24/2020 20:30,36.64,5.28,31.36,3216236.51,1468631.64,6425.02,2933.86,15.51
2/24/2020 20:15,34.57,5.32,29.25,3091431.91,1429921.79,6175.7,2856.53,15.51
2/24/2020 20:00,34.78,5.32,29.46,3183198.23,1342835.88,6359.02,2682.56,15.4
2/24/2020 19:45,33.36,5.3,28.06,2797451.28,1507676.88,5588.42,3011.86,16.18
2/24/2020 19:30,37.69,5.28,32.41,3234597.79,1255069.19,6461.7,2507.23,17.84
2/24/2020 19:15,36.21,5.32,30.89,2957972.27,1655182.79,5909.09,3306.53,17.81
2/24/2020 19:00,38.96,5.42,33.54,3128134.43,1660854.36,6249.02,3317.86,17.84
2/24/2020 18:45,35.69,5.45,30.24,2874540.6,1372520.28,5742.42,2741.86,17.84
2/24/2020 18:30,36.31,5.42,30.89,2824817.99,1747289.51,5643.09,3490.53,17.78
2/24/2020 18:15,36.92,5.38,31.54,2947960.67,1547057.51,5889.09,3090.53,17.81
2/24/2020 18:00,38.2,5.46,32.74,2989674,1735941.36,5972.42,3467.86,18
2/24/2020 17:45,37.97,5.38,32.59,2961641.52,1427584.08,5916.42,2851.86,20.55
2/24/2020 17:30,38.93,5.37,33.56,3010698.36,1620807.96,6014.42,3237.86,19.26
2/24/2020 17:15,42.11,5.41,36.7,3211230.71,1622810.28,6415.02,3241.86,22.88
2/24/2020 17:00,40.55,5.45,35.1,2995680.96,1855079.4,5984.42,3705.86,22.85
2/24/2020 16:45,42.19,5.51,36.68,3159170.39,1667862.48,6311.02,3331.86,22.99
2/24/2020 16:30,45.56,5.57,39.99,3479866.97,1737943.68,6951.67,3471.86,22.9
2/24/2020 16:15,39.89,5.46,34.43,2938614.84,1659853.2,5870.42,3315.86,22.48
2/24/2020 16:00,43.4,5.49,37.91,3263291.03,1588770.84,6519.02,3173.86,24.58
2/24/2020 15:45,40.11,5.5,34.61,3057077.1,1945509.18,6107.07,3886.51,24.39
2/24/2020 15:30,36.86,5.49,31.37,3055400.16,1553054.46,6103.72,3102.51,18.84
2/24/2020 15:15,39.59,5.47,34.12,3249274.79,1843065.48,6491.02,3681.86,16.3
2/24/2020 15:00,40.07,5.52,34.55,3238587.41,1733263.26,6469.67,3462.51,16.49
2/24/2020 14:45,41.85,5.48,36.37,3190206.35,1560738.36,6373.02,3117.86,18.9
2/24/2020 14:30,37.93,5.46,32.47,2864529,1625488.38,5722.42,3247.21,18.7
2/24/2020 14:15,41.05,5.52,35.53,3053748.24,1625813.76,6100.42,3247.86,18.73
2/24/2020 14:00,39.78,5.37,34.41,2995680.96,1603462.86,5984.42,3203.21,18.9
2/24/2020 13:45,40.46,5.45,35.01,2987671.68,1636826.52,5968.42,3269.86,18.98
2/24/2020 13:30,41.38,5.4,35.98,3160171.55,1560412.98,6313.02,3117.21,20.19
2/24/2020 13:15,40.49,5.49,35,3103806.24,1593451.26,6200.42,3183.21,19.15
2/24/2020 13:00,43.39,5.43,37.96,3299332.79,1692566.1,6591.02,3381.21,19.15
2/24/2020 12:45,40.19,5.49,34.7,3074772.6,1553404.86,6142.42,3103.21,21.78
2/24/2020 12:30,37.95,5.4,32.55,2903574.24,1525372.38,5800.42,3047.21,21.03
2/24/2020 12:15,35.79,5.42,30.37,2836496.52,1392218.1,5666.42,2781.21,20.89
2/24/2020 12:00,38.67,5.39,33.28,3032723.88,1527374.7,6058.42,3051.21,20.94
2/24/2020 11:45,36.16,5.51,30.65,2781432.72,1508352.66,5556.42,3013.21,18.48
2/24/2020 11:30,42.96,5.49,37.47,3126132.11,1670540.58,6245.02,3337.21,15.85
2/24/2020 11:15,41.55,5.45,36.1,3060055.55,1415570.16,6113.02,2827.86,15.99
2/24/2020 11:00,38.82,5.43,33.39,2887881.06,1478643.24,5769.07,2953.86,15.99
2/24/2020 10:45,39.03,5.42,33.61,3010698.36,1569423.42,6014.42,3135.21,12.66
2/24/2020 10:30,38.94,5.4,33.54,3128159.46,1607792.88,6249.07,3211.86,12.6
2/24/2020 10:15,36.69,5.39,31.3,3102104.27,1453288.86,6197.02,2903.21,16.18
2/24/2020 10:00,37.62,5.4,32.22,3042034.67,1486327.14,6077.02,2969.21,16.91
2/24/2020 9:45,35.07,5.37,29.7,2838498.84,1389214.62,5670.42,2775.21,16.77
2/24/2020 9:30,33.34,5.27,28.07,2716357.32,1457293.5,5426.42,2911.21,17.28
2/24/2020 9:15,33.06,5.2,27.86,2663295.84,1411565.52,5320.42,2819.86,17.75
2/24/2020 9:00,33.98,6.66,27.32,2722199.09,1359340.01,5438.09,2715.53,17.86
2/24/2020 8:45,32.28,5.32,26.96,2735714.75,1226686.31,5465.09,2450.53,20.16
2/24/2020 8:30,32.6,5.29,27.31,2776426.92,1155293.59,5546.42,2307.91,27.83
2/24/2020 8:15,33.03,5.25,27.78,2672141.09,1320294.77,5338.09,2637.53,19.63
2/24/2020 8:00,32.44,5.25,27.19,2686077.24,1111322.64,5365.93,2220.07,20.19
2/24/2020 7:45,33.22,5.25,27.97,2775260.57,1304276.21,5544.09,2605.53,19.57
2/24/2020 7:30,30.84,5.29,25.55,2645610.35,1077863.87,5285.09,2153.23,37.27
2/24/2020 7:15,34.44,5.33,29.11,2801791.31,1373856.83,5597.09,2744.53,44.18
2/24/2020 7:00,30.59,5.24,25.35,2555005.37,1261902.11,5104.09,2520.88,21.98
2/24/2020 6:45,29.38,5.24,24.14,2422521.87,1179476.61,4839.43,2356.22,20.08
2/24/2020 6:30,34.65,5.23,29.42,2807968.47,1275913.34,5609.43,2548.87,21.53
2/24/2020 6:15,33.65,5.24,28.41,2764247.81,1366022.75,5522.09,2728.88,30.69
2/24/2020 6:00,31.4,5.18,26.22,2586712.11,1174470.81,5167.43,2346.22,23.21
2/24/2020 5:45,31.94,5.18,26.76,2665973.95,1232032.5,5325.77,2461.21,24.16
2/24/2020 5:30,26.19,5.2,20.99,2473751.23,1047168.31,4941.77,2091.91,29.82
2/24/2020 5:15,25.64,5.23,20.41,2416685.11,1121904.9,4827.77,2241.21,40.54
2/24/2020 5:00,25.39,5.21,20.18,2412680.47,1173965.22,4819.77,2345.21,31.98
2/24/2020 4:45,26.32,5.22,21.1,2582877.67,1047168.31,5159.77,2091.91,35
2/24/2020 4:30,24.76,5.2,19.56,2522808.07,965073.19,5039.77,1927.91,33.54
2/24/2020 4:15,22.67,5.22,17.45,2014914.59,1248051.06,4025.16,2493.21,42.73
2/24/2020 4:00,25.94,5.16,20.78,2510794.15,1015131.19,5015.77,2027.91,29.09
2/24/2020 3:45,25.41,5.16,20.25,2378641.03,1047819.06,4751.77,2093.21,27.78
2/24/2020 3:30,23.19,5.13,18.06,1948838.03,937040.71,3893.16,1871.91,21.53
2/24/2020 3:15,28.31,5.14,23.17,2393658.43,1107888.66,4781.77,2213.21,20.72
2/24/2020 3:00,28.82,5.13,23.69,2417686.27,1037156.71,4829.77,2071.91,20.75
2/24/2020 2:45,27.27,5.14,22.13,2234473.99,1050497.16,4463.77,2098.56,21.06
2/24/2020 2:30,31.95,5.13,26.82,2750071.39,947728.09,5493.77,1893.26,21.62
